Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1988;9;13.93;13.92;13;12.67;13.01;13.6;13.39;13.4;13.26;13.09;13.41;13.17;13.34;13.86;13.37;12.75;13.21
1988;10;9.63;9.61;10.11;9.57;9.69;9.1;9.65;9.65;10.24;10.13;9.26;10.41;9.29;9.71;9.44;9.1;9.68
1988;11;2.8;2.79;2.53;1.41;2.9;3.1;4.4;4.41;4.73;3.32;4.36;3.31;2.01;3.55;2.96;2.22;3
1988;12;3.28;3.27;2.73;1.76;3.7;3.55;4.64;4.65;5.21;4.44;4.48;4.44;2.23;3.54;3.05;2.44;3.38
1989;1;3.14;3.14;1.29;0.42;2.12;3.79;3.88;3.9;3.72;2.34;4.33;2.45;2.13;3.35;2.63;1.73;2.45
1989;2;4.07;4.07;2.71;2.05;2.72;4.3;4.44;4.45;4.24;2.84;4.49;2.77;3.29;3.85;3.22;2.43;3.35
1989;3;6.93;6.91;7.25;6.41;7.04;6.27;7.24;7.24;7.87;7.64;6.64;7.94;6.87;7.24;6.84;6.32;6.98
1989;4;8.36;8.34;6.71;6.91;6.79;7.44;7.08;7.08;7.02;6.82;6.59;7.03;7.76;7.92;7.38;6.7;7.15
1989;5;14.45;14.43;13.87;13.15;14.12;13.09;13.8;13.8;14.51;14.62;12.69;15.18;13.65;14.34;13.89;13.32;13.78
1989;6;16.55;16.53;14.8;14.17;15.18;15.7;15.91;15.92;15.7;15.34;15.56;15.55;15.29;16.31;15.6;14.72;15.32
1989;7;18.53;18.51;17.84;17.36;17.69;17.63;17.56;17.56;17.96;18.19;17.07;18.75;17.65;18.23;17.76;17.16;17.73
1989;8;17.86;17.85;16.99;16.45;16.92;16.82;16.86;16.86;17.29;17.23;16.02;17.73;17.35;17.77;17.26;16.61;16.98
1989;9;15.78;15.76;13.55;13.31;14.28;15.09;14.97;14.98;14.82;14.25;14.54;14.53;14.86;15.4;14.84;14.15;14.44
1989;10;11.11;11.11;9.66;9.01;10.23;10.77;11.13;11.13;11.39;10.54;10.72;10.66;10.66;11.17;10.62;9.95;10.38
1989;11;2.7;2.69;1.83;1.12;2.7;3.28;3.71;3.72;4.4;3.12;3.82;3.2;2.36;2.98;2.61;2.16;2.69
1989;12;2.34;2.33;2.02;0.95;2.75;2.17;3.24;3.24;4.15;3.07;2.72;3.36;2.31;2.85;2.51;2.09;2.42
1990;1;3.57;3.56;1.12;-0.31;2.45;3.9;4.44;4.45;4.33;2.6;4.4;2.51;2.22;3.63;2.81;1.78;2.53
1990;2;6.29;6.28;5.47;4.15;5.48;6.04;6.67;6.68;6.87;5.92;6.27;6.33;5.85;6.52;5.86;5.02;5.74
1990;3;7.56;7.55;6.54;6.06;6.88;7;7.4;7.4;7.62;7.11;6.83;7.5;6.97;7.45;6.96;6.34;6.92
1990;4;8.54;8.52;6.64;6.36;7.34;7.92;8.01;8.02;7.91;7.47;7.67;7.73;7.26;7.95;7.4;6.7;7.39
1990;5;14.57;14.55;14.1;13.66;13.84;13.4;13.81;13.82;14.11;14.27;13.09;14.61;13.88;14.38;13.9;13.3;13.89
1990;6;16.37;16.36;14.7;14.68;14.94;15.54;15.3;15.3;15.19;14.9;14.69;15.01;15.75;16.04;15.47;14.76;15.18
1990;7;17.28;17.26;17.22;16.37;16.66;16.51;16.41;16.42;16.74;17.3;15.91;17.87;16.56;17.12;16.55;15.84;16.67
1990;8;18.81;18.8;18.14;17.87;18.46;17.95;18.22;18.22;18.7;18.75;17.39;19.11;18.68;18.99;18.58;18.08;18.3
1990;9;12.31;12.3;11.91;11.24;11.54;12.08;12.1;12.11;11.88;11.85;12.23;12.07;11.57;12.21;11.7;11.05;11.8
1990;10;10.26;10.25;10.16;9.13;9.93;10.35;10.84;10.84;11.42;10.48;10.65;10.86;9.91;10.3;9.86;9.3;10.18
1990;11;5.01;5;3.79;3.35;4.42;4.87;5.23;5.24;5.25;4.67;4.98;5.02;4.36;5.05;4.55;3.94;4.47
1990;12;0.91;0.91;-0.23;-1.17;0.66;1.52;2.49;2.5;2.35;1.02;2.65;1.26;0;1.24;0.64;-0.11;0.77
1991;1;2.03;2.02;0.74;0.08;1.3;2.09;2.58;2.59;2.49;1.46;2.54;1.63;1.34;2.02;1.49;0.82;1.49
1991;2;-2.65;-2.66;-2.22;-3.66;-2.61;-2.01;-1.79;-1.78;-1.24;-1.81;-1.36;-1.16;-2.95;-2.57;-2.94;-3.4;-2.44
1991;3;6.27;6.26;6.47;5.44;6.49;5.4;7.26;7.26;7.92;7.06;5.98;7.6;6.11;6.74;6.32;5.79;6.41
1991;4;7.87;7.85;6.77;6.34;6.83;7.1;7.56;7.57;7.71;7.34;7.01;7.64;6.66;7.43;6.83;6.07;7.05
1991;5;10.27;10.26;9.34;8.73;9.62;9.57;9.87;9.87;10.05;10.13;9.47;10.8;9.14;10.08;9.52;8.83;9.54
1991;6;14.57;14.55;13.93;13.71;13.14;13.16;13.03;13.03;12.97;13.31;12.49;13.58;13.97;14.08;13.61;13.02;13.5
1991;7;20.25;20.23;19.29;18.78;19.2;18.47;19.06;19.06;19.18;19.53;18.2;19.98;19.39;19.87;19.38;18.76;19.16
1991;8;18.43;18.42;18.73;17.58;18.26;17.48;17.52;17.53;17.91;18.98;17.04;19.61;17.61;18.1;17.71;17.22;17.91
1991;9;15.31;15.3;15.08;14.34;14.95;14.48;14.52;14.52;14.9;15.34;13.87;15.75;14.86;15.18;14.86;14.47;14.75
1991;10;8.89;8.88;7.57;6.95;7.92;8.77;8.87;8.88;9.1;8.27;8.85;8.64;8.03;8.66;8.06;7.32;8.16
1991;11;4.53;4.52;3.53;2.73;3.78;4.54;4.66;4.66;4.84;3.92;4.75;4.2;3.74;4.44;3.96;3.36;3.95
1991;12;1.5;1.49;-0.64;-1.71;0.37;1.98;2.43;2.44;2.34;0.77;2.64;1.07;0.05;1.54;0.78;-0.17;0.68
1992;1;1.3;1.29;-0.12;-0.48;1.03;1.64;2.09;2.1;1.99;1.17;2.48;1.36;0.68;1.49;0.99;0.35;0.97
1992;2;3.55;3.54;1.69;1.09;2.57;3.44;4.16;4.17;4.17;2.91;4.11;3.06;2.75;3.63;3.02;2.26;2.84
1992;3;4.97;4.95;4.79;3.92;4.87;4.74;5.43;5.44;5.89;5.39;5.11;5.92;4.34;5.11;4.63;4.04;4.84
1992;4;8.66;8.65;7.62;7.01;7.76;7.64;8.08;8.08;8.31;8.19;7.37;8.58;7.92;8.52;7.94;7.19;7.8
1992;5;14.97;14.95;14.44;14.22;14.62;13.46;14.83;14.83;15.19;14.84;13.66;15.11;14.23;14.99;14.49;13.86;14.5
1992;6;19.66;19.64;15.85;16.11;16.62;18.06;18.17;18.18;16.97;16.48;18.02;16.6;17.95;18.83;17.85;16.61;17.29
1992;7;20.08;20.07;18.32;18.09;18.29;19;18.7;18.71;18.59;18.54;18.15;18.75;19.01;19.5;18.82;17.96;18.64
1992;8;20.16;20.15;19.74;19.61;18.69;18.19;18.22;18.22;18.43;18.97;17.15;19.1;20.19;19.87;19.38;18.77;19.09
1992;9;13.73;13.72;13.51;12.88;12.99;13.45;13.65;13.66;13.81;13.35;13.44;13.49;13.34;13.66;13.16;12.53;13.36
1992;10;6.03;6.03;6.88;6.41;6.3;6.18;6.71;6.71;6.89;6.63;6.66;6.92;6.26;6.33;6.05;5.7;6.47
1992;11;4.94;4.93;5.78;4.67;5.5;4.79;6.19;6.19;6.64;6.01;5.5;6.31;4.6;5.47;5.11;4.67;5.42
1992;12;0.87;0.87;0.94;-0.33;1.34;1.54;2.44;2.45;2.76;1.97;2.76;2.6;0.37;1.5;1.02;0.41;1.25
1993;1;2.15;2.14;3.09;1.58;2.39;1.93;2.93;2.94;3.79;3.45;2.62;3.8;1.76;2.5;1.99;1.35;2.46
1993;2;0.09;0.08;-1.15;-2.49;-1.28;0.63;0.5;0.52;0.42;-0.74;1.18;-0.45;-1.03;-0.29;-1.03;-1.96;-0.68
1993;3;3.76;3.74;3.53;2.38;3.98;3.52;4.23;4.23;5;4.63;3.7;5.18;3.02;4.02;3.56;2.99;3.64
1993;4;10.84;10.82;10.28;9.93;10.77;8.9;10.73;10.73;11.14;10.85;9.04;11.16;10.34;11.04;10.63;10.12;10.36
1993;5;16.11;16.1;14.19;14.64;14.59;14.11;14.44;14.45;14.58;14.36;13.38;14.39;15.13;15.43;14.88;14.18;14.63
1993;6;15.85;15.84;16.13;15.5;16.15;14.61;15.32;15.32;16.16;16.58;14.56;16.96;15.42;15.88;15.59;15.23;15.65
1993;7;16.56;16.55;16.4;15.88;16.45;15.65;15.72;15.72;16.24;16.71;15.25;16.99;16.14;16.46;16.13;15.71;16.09
1993;8;16.21;16.2;16.58;16.22;15.96;15.08;14.94;14.94;15.31;16.42;14.51;17.01;15.99;15.99;15.77;15.5;15.79
1993;9;12.6;12.59;12.4;12.23;12.17;11.94;12.08;12.09;12.44;12.46;11.73;12.68;12.23;12.36;12.03;11.61;12.23
1993;10;8.47;8.46;7.43;7.38;7.67;8;8.21;8.21;8.36;7.89;7.72;8.23;7.88;8.16;7.7;7.12;7.85
1993;11;0.01;0.01;0.42;-0.11;0.21;0.59;0.85;0.86;1.39;0.79;1.26;1.3;-0.6;-0.01;-0.38;-0.84;0.36
1993;12;3.29;3.28;3.53;2.44;3.28;2.84;3.71;3.71;4.1;3.81;3.13;4.16;2.89;3.41;2.99;2.46;3.23
1994;1;3.26;3.25;2.33;1.83;2.86;3.16;3.89;3.9;3.96;3.17;3.58;3.37;2.81;3.44;2.89;2.2;2.96
1994;2;-1.01;-1.03;1.12;-0.05;0.13;-1.45;-0.58;-0.58;0.94;1.01;-1.1;1.59;-1;-0.86;-0.98;-1.12;-0.19
1994;3;5.72;5.71;7.66;6.67;6.53;4.63;6.05;6.04;6.91;7.07;4.76;7.55;6;6.3;6.08;5.79;6.34
1994;4;9.11;9.09;7.01;6.85;8;8.29;8.62;8.63;8.41;8;8.24;8.22;7.89;8.84;8.2;7.39;7.94
1994;5;13.18;13.16;12.63;12.53;12.42;11.86;12.57;12.58;12.65;12.52;11.89;12.83;12.43;13.16;12.7;12.12;12.55
1994;6;16.22;16.21;16.53;16.28;16.36;14.67;15.27;15.26;15.86;16.71;14.2;17.2;15.98;16.34;16.09;15.79;15.93
1994;7;22.57;22.55;20.79;20.78;21.29;21.05;21.48;21.49;21.66;21.59;20.87;22.01;21.46;22.18;21.57;20.8;21.34
1994;8;18.46;18.45;18.02;18.07;17.47;17.69;17.61;17.62;17.64;17.56;17.23;17.98;17.83;18.27;17.85;17.32;17.84
1994;9;13.83;13.82;13.25;13.15;13.05;13.35;13.15;13.16;13.16;13.17;13.05;13.46;13.46;13.51;13.16;12.72;13.24
1994;10;7.41;7.4;8.06;6.98;7.6;7.43;7.94;7.94;8.54;8.29;7.79;8.91;7.2;7.51;7.26;6.95;7.63
1994;11;6.52;6.51;7.59;6.77;7.41;6.51;7.68;7.68;8.68;8.31;7.15;8.66;6.24;7;6.68;6.29;7.24
1994;12;3.58;3.58;3.54;2.35;3.76;3.58;4.39;4.4;4.76;4.31;4.09;4.68;3.06;3.96;3.55;3.05;3.61
1995;1;0.41;0.4;-0.31;-1.54;0.13;0.39;1.39;1.4;1.84;1.19;1.02;1.81;-0.68;0.55;-0.08;-0.86;0.18
1995;2;4.72;4.71;4.69;3.69;4.52;4.29;5.15;5.15;5.59;4.92;4.55;5.27;4.27;4.92;4.49;3.94;4.57
1995;3;3.6;3.59;2.81;2.23;3;3.19;3.61;3.61;3.93;3.44;3.35;3.82;2.91;3.53;3.01;2.36;3.11
1995;4;8.68;8.66;8.64;8.44;9;7.27;8.46;8.46;8.96;9.05;7.38;9.2;8.14;8.82;8.57;8.25;8.48
1995;5;12.93;12.91;12.23;12.1;12.17;11.6;12.17;12.17;12.82;12.74;11.21;13.17;12.15;12.48;12.01;11.42;12.23
1995;6;15.34;15.33;14.09;13.61;14.42;14.49;14.53;14.54;14.66;14.69;14.25;15.11;14.09;14.94;14.39;13.7;14.34
1995;7;20.96;20.94;20.05;19.79;20.13;19.23;19.97;19.97;20.49;20.53;18.82;20.86;20.26;20.75;20.23;19.57;20.07
1995;8;19.45;19.43;17.29;16.9;18.18;18.95;18.89;18.9;19.16;18.48;18.78;18.78;18.14;19.19;18.52;17.69;18.27
1995;9;13.54;13.53;11.46;11.57;12.28;13.28;13.39;13.39;13.1;12.35;13.45;12.31;12.64;13.36;12.78;12.04;12.58
1995;10;11.72;11.71;11.93;11.07;11.69;11.64;12.19;12.19;12.54;12.17;11.86;12.67;11.49;12.12;11.74;11.26;11.78
1995;11;2.3;2.29;2.78;1.38;3;2.87;4.31;4.31;5.05;3.98;3.95;4.54;1.71;3.15;2.65;2.02;2.97
1995;12;-3.1;-3.11;-0.47;-1.61;-1.32;-3.38;-2.2;-2.2;-0.9;-0.39;-2.36;0.32;-2.59;-2.37;-2.52;-2.7;-1.83
1996;1;-4.2;-4.21;-1.4;-3.16;-2.59;-3.46;-2.84;-2.84;-1.06;-1.27;-2.57;-0.66;-4.34;-3.98;-4.1;-4.26;-2.82
1996;2;-3.13;-3.15;-1.38;-2.69;-1.39;-3.65;-1.99;-1.99;-0.54;-0.65;-2.8;-0.06;-3.15;-2.64;-2.7;-2.76;-2.18
1996;3;0.54;0.53;1.71;0.4;1.66;-0.22;1.25;1.25;2.45;2.39;0.37;3.09;-0.05;0.77;0.45;0.03;1
1996;4;9.1;9.07;8.35;7.65;8.31;7.98;8.77;8.77;9.23;9;7.92;9.32;8.11;8.9;8.36;7.69;8.4
1996;5;12.02;12.01;11.4;11.57;10.83;10.57;10.83;10.83;10.98;10.96;9.86;11.42;11.18;11.63;11.12;10.49;11.15
1996;6;16.2;16.18;16.2;16.15;15.45;14.92;15.01;15.01;15.64;16.07;14.28;16.91;15.42;15.82;15.45;14.98;15.65
1996;7;16.31;16.3;16.25;15.57;15.73;15.61;15.95;15.95;16.15;16.38;15.48;16.91;15.51;16.24;15.73;15.09;15.89
1996;8;18.38;18.36;16.49;16.1;16.65;18.09;17.87;17.89;17.15;16.95;18.06;17.43;16.98;17.96;17.29;16.45;17.15
1996;9;11.31;11.3;10.37;10.05;10.82;11.5;11.5;11.51;11.46;11.34;11.92;11.75;10.15;11.24;10.73;10.1;10.9
1996;10;9.71;9.7;8.88;8.48;8.93;9.11;9.64;9.64;9.77;9.26;9.51;9.77;9.34;9.41;9.04;8.59;9.17
1996;11;5.08;5.07;4.13;3.71;4.38;4.73;4.97;4.97;4.87;4.48;4.7;4.75;4.54;4.95;4.53;4;4.48
1996;12;-2.96;-2.97;-2;-3.49;-2.24;-2.08;-1.39;-1.38;-0.94;-1.5;-0.78;-0.98;-4.08;-2.9;-3.29;-3.77;-2.36
1997;1;-2.66;-2.67;-2.58;-3.59;-3.12;-2.26;-1.81;-1.79;-1.66;-2.76;-1.61;-1.97;-3.06;-2.48;-2.91;-3.46;-2.63
1997;2;4.23;4.22;3.83;2.79;4.26;3.82;5.12;5.13;5.54;4.46;4.29;4.53;3.64;4.61;4.12;3.51;4.1
1997;3;5.06;5.05;6.51;5.47;6.78;4.46;5.86;5.85;7.33;7.21;4.65;7.61;4.96;5.59;5.51;5.41;5.84
1997;4;6.53;6.51;6.63;5.54;6.54;6.18;6.81;6.81;7.18;7.21;6.3;7.79;5.36;6.62;6.17;5.61;6.36
1997;5;13.38;13.36;12.77;12.74;12.68;11.43;12.56;12.56;12.75;12.81;11.15;13.27;12.99;13.28;12.92;12.46;12.66
1997;6;17.23;17.21;15.26;15.36;15.48;15.93;16.19;16.2;15.93;15.5;15.72;15.82;15.91;16.74;16.06;15.2;15.85
1997;7;18.64;18.62;16.42;16.13;16.88;17.84;17.67;17.68;17.23;17.02;17.79;17.39;17;18.13;17.37;16.41;17.15
1997;8;21.05;21.03;18.96;18.45;19.59;20.88;20.52;20.53;20.27;19.96;20.79;20.45;19.37;20.77;20;19.03;19.81
1997;9;14.11;14.09;13.98;13.39;13.55;13.74;13.63;13.63;13.81;14.1;13.45;14.71;13.45;14.05;13.66;13.17;13.7
1997;10;7.89;7.87;7.79;6.84;7.4;8.06;8.09;8.09;8.42;8.12;8.05;8.62;6.93;7.89;7.43;6.85;7.66
1997;11;3.46;3.45;4.13;3.34;4.14;3.28;4.54;4.53;5.35;4.63;4.05;5.17;3.4;3.78;3.64;3.47;3.98
1997;12;1.92;1.91;2.07;1.22;2.32;1.95;3.04;3.05;3.66;2.75;2.87;2.92;1.53;2.11;1.77;1.34;2.2
1998;1;2.66;2.66;1.71;0.68;2.23;2.96;3.79;3.79;3.63;2.51;3.55;2.87;1.88;3.09;2.49;1.75;2.39
1998;2;5.44;5.42;3.04;2.37;3.84;5.31;5.79;5.79;5.69;3.89;5.44;3.75;4.41;5.51;4.73;3.75;4.33
1998;3;4.56;4.54;4.95;3.97;5.44;4.21;5.89;5.89;6.35;5.83;5.17;6.27;4.14;5.21;4.84;4.37;4.98
1998;4;10.13;10.11;8.25;8.36;8.49;8.8;9.1;9.1;8.92;8.34;8.24;8.43;9.62;9.84;9.31;8.64;8.85
1998;5;15.02;15.01;13.92;13.56;14;13.33;14.16;14.16;14.56;14.38;13.06;14.8;13.94;14.79;14.19;13.45;14.03
1998;6;17.42;17.41;16.68;16.52;16.4;16.03;16;16;16.07;16.53;15.39;16.81;16.88;17.06;16.68;16.2;16.45
1998;7;17.18;17.16;17.09;16.68;16.11;15.89;15.96;15.96;15.99;16.27;15.38;16.6;16.7;16.97;16.5;15.91;16.42
1998;8;16.89;16.88;17.37;17.1;16.66;15.85;16.25;16.25;16.65;17.29;15.63;17.7;16.5;17.14;16.78;16.34;16.73
1998;9;13.97;13.96;12.93;12.58;13.16;13.82;13.76;13.77;13.99;13.41;13.65;13.58;13.01;13.83;13.37;12.8;13.35
1998;10;8.71;8.7;9.12;8.73;8.43;8.53;8.72;8.73;8.82;8.82;8.88;9.18;8.33;8.66;8.35;7.95;8.7
1998;11;1.32;1.31;1.19;0.75;1.75;1.38;2.28;2.28;2.7;1.9;2.09;1.93;1.01;1.77;1.43;1;1.55
1998;12;0.62;0.61;0.81;-0.38;1.16;0.57;2.06;2.06;2.89;1.85;1.39;1.93;0.29;1.17;0.77;0.27;0.99
1999;1;2.78;2.77;2.06;0.63;2.85;2.7;3.99;3.99;4.28;3.15;3.29;3.23;2.05;3.33;2.86;2.26;2.6
1999;2;1.05;1.03;-0.69;-1.48;0.51;0.85;1.8;1.81;1.87;0.91;1.32;1.28;-0.23;1.08;0.45;-0.36;0.39
1999;3;5.27;5.26;5.23;4.75;5.61;4.76;6;6;6.65;5.85;5.23;6.2;5.09;5.62;5.26;4.81;5.41
1999;4;9.62;9.6;8.53;8.1;8.87;8.62;9.54;9.54;9.58;9.18;8.63;9.32;8.58;9.53;8.97;8.26;8.9
1999;5;14.06;14.05;14.32;13.82;13.78;12.56;13.61;13.61;14.16;14.17;12.35;14.35;13.7;14.12;13.77;13.32;13.76
1999;6;16.24;16.22;14.99;14.84;15.28;15.3;15.31;15.31;15.43;15.36;14.58;15.54;15.03;15.88;15.33;14.63;15.23
1999;7;20.28;20.26;18.49;18.11;18.91;19.15;19.3;19.31;19.42;19.21;18.51;19.42;18.81;19.94;19.24;18.37;18.98
1999;8;18.09;18.08;17.19;16.73;16.78;17.41;17.26;17.27;17.35;17.36;17.05;17.52;16.97;17.73;17.07;16.23;17.17
1999;9;17.53;17.51;16.08;15.85;16.68;16.89;17.56;17.56;17.48;16.85;17.11;16.71;16.91;17.67;17.11;16.42;16.82
1999;10;9.45;9.44;8.65;8.22;8.63;9.23;9.71;9.72;9.65;8.92;9.56;9.08;8.65;9.47;8.89;8.17;8.99
1999;11;3.76;3.76;2.28;1.62;3.33;4.52;5;5;4.86;3.72;5.2;3.74;2.91;3.93;3.41;2.76;3.46
1999;12;2.51;2.5;1.48;0.52;2.23;2.55;3.46;3.46;3.44;2.44;3;2.35;1.65;2.89;2.32;1.59;2.17
2000;1;1.18;1.17;0.03;-1.37;1.22;1.94;2.91;2.92;2.84;1.82;3.18;2.03;-0.03;1.64;1.02;0.23;1.06
2000;2;4.11;4.11;3.65;2.8;3.7;3.96;4.7;4.7;4.81;4.12;4.36;4.13;3.47;4.35;3.84;3.22;3.87
2000;3;5.09;5.08;5.17;4.48;5.69;4.63;5.68;5.68;6.08;5.84;4.87;6.04;4.36;5.59;5.22;4.76;5.17
2000;4;11.37;11.35;9.69;9.66;9.97;9.89;10.26;10.26;10.52;10.03;9.35;10.06;10.63;10.92;10.46;9.89;10.15
2000;5;15.78;15.76;14.3;14.31;14.58;13.84;14.75;14.75;14.96;14.55;13.7;14.59;14.96;15.36;14.85;14.21;14.62
2000;6;17.92;17.9;17.46;17.26;16.88;16.16;16.33;16.33;16.84;17.25;15.16;17.74;17.47;17.57;17.16;16.65;16.99
2000;7;16.46;16.45;15.27;14.99;14.74;15.49;15.33;15.34;15.01;14.97;15.26;15.27;15.45;16.08;15.45;14.66;15.3
2000;8;17.99;17.98;18.08;17.83;17.5;16.53;17.05;17.05;17.59;17.9;16.2;18.1;18.24;18.16;17.89;17.55;17.6
2000;9;13.9;13.89;13.95;13.24;13.93;13.52;14.28;14.28;14.9;14.35;13.74;14.44;13.69;14.17;13.86;13.47;13.91
2000;10;11.76;11.75;9.91;9.73;10;11.27;10.99;10.99;10.76;10.1;11.02;10.32;11.1;11.25;10.71;10.03;10.56
2000;11;6.44;6.43;5.54;4.79;6.02;6.4;7.09;7.1;7.21;6.28;6.97;6.45;6.04;6.42;5.99;5.45;6.1
2000;12;2.86;2.85;3.5;1.75;3.01;3.25;3.89;3.89;4.49;3.85;3.95;4.31;2.49;3.16;2.75;2.22;3.12
2001;1;0.77;0.76;1.25;-0.56;0.91;0.92;1.66;1.66;2.2;1.75;1.47;2.09;0.24;0.91;0.49;-0.04;0.87
2001;2;1.56;1.56;2.61;1.59;2.84;1.22;2.69;2.69;3.81;3.47;1.59;3.72;1.56;2.14;1.99;1.8;2.26
2001;3;2.99;2.98;6.04;5.15;4.61;2.31;3.44;3.44;4.86;5.62;2.32;6.26;3.4;3.55;3.54;3.52;4.23
2001;4;7.86;7.85;6.62;6.39;7.08;6.98;7.55;7.55;7.64;7.27;6.8;7.38;7.05;7.88;7.36;6.7;7.1
2001;5;14.6;14.59;14.94;14.85;14.75;13.11;13.83;13.82;14.67;15.09;12.71;15.21;14.05;14.64;14.3;13.87;14.39
2001;6;14.85;14.83;14.51;14.09;14.4;14.02;14.17;14.17;14.75;14.87;13.72;15.1;14.1;14.63;14.26;13.8;14.34
2001;7;19.63;19.62;18.33;17.83;18.66;18.74;18.71;18.72;18.83;18.81;18.17;18.9;18.35;19.31;18.75;18.03;18.56
2001;8;19.23;19.22;18.66;18.23;18.48;18.29;18.57;18.57;18.92;18.71;17.83;18.72;18.8;19.21;18.81;18.29;18.59
2001;9;12.64;12.63;10.98;10.71;11.51;12.57;12.46;12.47;12.22;11.61;12.64;11.61;11.73;12.54;11.97;11.26;11.77
2001;10;12.64;12.63;12.31;11.64;12.22;12.3;13.13;13.13;13.54;12.73;12.68;13.07;12.42;12.69;12.32;11.86;12.48
2001;11;4.08;4.07;2.47;1.94;3.72;4.57;5.58;5.58;5.2;3.91;5.44;4.08;3.25;4.6;4.05;3.36;3.82
2001;12;-0.24;-0.25;-0.7;-1.97;0.02;0.32;1.17;1.16;1.51;0.53;0.84;0.6;-1.49;0.04;-0.43;-1.03;-0.21
2002;1;1.78;1.77;-0.07;-1.17;0.75;2.38;3.14;3.15;3.08;1.01;3.31;0.82;0.63;1.93;1.18;0.24;1.19
2002;2;5.07;5.06;4.86;4.15;5.15;4.73;5.7;5.7;6.19;5.57;5.14;5.64;4.73;5.38;4.94;4.37;5.05
2002;3;5.24;5.22;5.73;4.9;5.49;4.84;5.67;5.67;6.39;6.11;5.02;6.46;4.83;5.45;5.08;4.61;5.39
2002;4;8.38;8.36;8.15;7.61;8.19;7.61;8.4;8.4;8.82;8.75;7.9;9.07;7.42;7.98;7.57;7.06;8.06
2002;5;15.33;15.31;12.74;13.46;13.25;13.78;13.97;13.97;13.75;13.32;13.41;13.35;14.62;14.66;14.09;13.36;13.77
2002;6;17.5;17.49;18.25;17.86;17.44;16.69;16.87;16.87;17.25;17.8;16.39;17.99;17.14;17.27;17.02;16.72;17.39
2002;7;19.04;19.03;17.4;17.4;17.21;18.12;17.55;17.56;17.41;17.57;17.42;17.96;18.38;18.3;17.84;17.27;17.71
2002;8;20.51;20.49;17.4;17.63;18.35;20.03;19.55;19.56;18.63;18.15;19.81;18.33;19.21;20;19.34;18.51;18.8
2002;9;14.29;14.27;12.16;11.68;12.56;14.79;14.2;14.21;13.56;12.94;14.79;13.26;12.69;13.81;13.14;12.29;13.15
2002;10;8.01;8.01;8.97;8.07;8.48;7.72;8.16;8.16;8.92;9.27;7.8;9.61;7.82;8.15;7.9;7.59;8.29
2002;11;4.1;4.09;6.34;5.44;6.48;3.98;5.53;5.52;7.24;7.17;4.58;7.47;4.74;4.84;4.94;5.06;5.55
2002;12;-2.11;-2.12;2.66;0.73;1.3;-1.62;-0.19;-0.2;2.09;2.88;-0.18;3.56;-1.84;-1.38;-1.2;-0.97;0.34
2003;1;-0.55;-0.57;-0.66;-1.48;-0.02;-0.32;0.94;0.93;1.16;0.17;0.63;0.22;-1.19;0.06;-0.38;-0.94;-0.25
2003;2;-2.12;-2.14;-2.16;-3.57;-1.43;-2.18;-0.81;-0.81;0.43;-0.42;-1.07;0.13;-2.86;-2.01;-2.37;-2.82;-1.86
2003;3;4.21;4.2;6.06;4.75;6.23;3.74;5.56;5.55;7.07;7.15;4.53;7.84;4.48;5.02;4.91;4.79;5.34
2003;4;8.75;8.73;8.49;7.92;8.72;7.78;8.98;8.99;9.38;9.31;8.07;9.89;7.86;8.74;8.27;7.69;8.5
2003;5;15.29;15.27;14.05;14.41;13.97;13.76;13.63;13.63;13.79;14.08;12.77;14.31;14.78;14.86;14.37;13.77;14.14
2003;6;19.36;19.34;20.86;20.25;19.48;17.84;18.39;18.39;18.94;20.03;17.12;20.63;19.39;19.35;19.12;18.84;19.35
2003;7;19.88;19.86;19.09;18.67;18.9;19.16;19.18;19.19;19.1;19.33;19.01;19.86;18.91;19.81;19.25;18.54;19.11
2003;8;20.17;20.15;21.73;21.16;20.92;19.02;19.89;19.89;20.41;21.53;18.83;22.74;20.25;20.66;20.55;20.41;20.56
2003;9;14.61;14.6;13.58;13.03;13.43;14.47;14.02;14.02;14.13;14.24;14.21;14.98;14.03;14.42;13.84;13.11;13.85
2003;10;5.94;5.92;6.08;5.42;6;6.06;6.05;6.06;6.56;6.67;6.19;7.19;5.43;5.91;5.58;5.17;5.94
2003;11;6.12;6.11;5.32;4.42;6.11;6.26;7.11;7.11;7.6;6.64;6.74;7;5.8;6.52;6.02;5.41;6.02
2003;12;2.34;2.33;0.91;0.12;1.63;2.85;2.96;2.97;3.07;2.16;3.33;2.6;1.29;2.21;1.65;0.94;1.81
2004;1;-1.42;-1.43;0.16;-1.31;0.58;-1.15;1.39;1.38;1.94;0.99;0.39;1.15;-1.78;-0.2;-0.46;-0.79;-0.09
2004;2;2.58;2.57;1.72;1.25;2.65;2.24;3.47;3.47;3.58;2.81;2.83;3.01;2;2.99;2.54;1.98;2.42
2004;3;4.86;4.85;3.57;2.79;4.15;4.36;4.92;4.92;5;4.43;4.47;4.78;3.91;4.77;4.22;3.52;4.11
